8,410, 663, 391, 356, 271, 389, 479, 576, 379, 1346, 665, 634, 363, 416, 362, 341, 382, 289, 266, 383, 302, 643, 304, 390, 536, 400, 400, 384, 478, 937, 460, 351, 168, 396, 437, 357, 862, 329, 1802, 238, 397, 886, 511, 480, 465, 491, 416, 455, 199, 398, 691, 666, 111, 516, 367, 265, 367, 531, 461, 768, 313, 279, 632, 383, 406, 572, 160, 550, 321, 424, 180, 428, 665, 182
9,397, 695, 419, 363, 277, 384, 476, 573, 385, 1304, 664, 609, 374, 437, 376, 348, 384, 311, 265, 377, 300, 645, 326, 403, 536, 412, 409, 404, 493, 902, 464, 335, 161, 402, 445, 359, 871, 340, 1682, 243, 405, 842, 537, 483, 431, 506, 417, 415, 204, 406, 660, 657, 103, 517, 383, 251, 386, 518, 456, 746, 312, 278, 617, 406, 424, 577, 145, 535, 319, 427, 182, 433, 647, 190
10,373, 695, 435, 365, 281, 386, 461, 559, 387, 1227, 664, 599, 390, 441, 368, 354, 405, 321, 263, 392, 302, 662, 318, 431, 545, 412, 403, 419, 512, 858, 479, 334, 148, 431, 461, 371, 864, 352, 1586, 239, 438, 789, 556, 477, 396, 532, 424, 392, 215, 418, 636, 629, 104, 520, 376, 238, 403, 510, 460, 715, 301, 276, 607, 408, 431, 576, 136, 521, 321, 452, 174, 441, 655, 191
11,359, 701, 455, 377, 298, 402, 450, 538, 398, 1206, 661, 580, 396, 459, 369, 360, 431, 324, 248, 386, 297, 677, 311, 443, 550, 420, 408, 446, 510, 822, 482, 331, 148, 438, 468, 383, 858, 352, 1493, 241, 455, 755, 571, 476, 369, 529, 433, 382, 217, 426, 605, 599, 97, 502, 369, 228, 441, 482, 478, 684, 310, 275, 597, 414, 436, 568, 127, 491, 313, 464, 170, 445, 664, 198
12,337, 695, 483, 386, 296, 398, 445, 521, 403, 1170, 646, 570, 413, 463, 379, 364, 445, 344, 243, 417, 295, 701, 301, 484, 545, 431, 401, 453, 508, 786, 494, 325, 146, 429, 479, 372, 869, 354, 1393, 255, 458, 715, 591, 488, 336, 541, 453, 372, 225, 435, 573, 583, 88, 516, 358, 213, 460, 472, 493, 650, 315, 275, 576, 407, 448, 567, 121, 466, 306, 471, 164, 432, 667, 193
13,323, 703, 500, 389, 311, 394, 425, 511, 402, 1130, 639, 538, 414, 470, 380, 366, 445, 352, 238, 433, 292, 699, 312, 501, 540, 438, 400, 466, 520, 758, 506, 320, 144, 439, 486, 386, 844, 380, 1289, 272, 472, 682, 597, 507, 310, 542, 459, 362, 231, 436, 545, 565, 86, 508, 361, 204, 461, 476, 483, 634, 311, 281, 554, 427, 462, 585, 123, 470, 304, 445, 167, 442, 665, 195
14,313, 695, 508, 375, 310, 397, 425, 502, 392, 1102, 628, 528, 424, 466, 373, 387, 454, 372, 227, 440, 288, 696, 307, 504, 547, 441, 392, 464, 535, 737, 515, 302, 134, 467, 478, 384, 836, 388, 1214, 279, 480, 651, 614, 499, 287, 566, 442, 352, 237, 436, 516, 540, 85, 507, 359, 201, 459, 466, 461, 611, 312, 282, 546, 429, 476, 600, 122, 465, 295, 444, 164, 460, 676, 203
15,298, 718, 525, 384, 310, 389, 412, 497, 397, 1063, 615, 514, 448, 465, 368, 399, 473, 378, 230, 423, 290, 697, 318, 520, 540, 446, 383, 473, 548, 695, 518, 283, 125, 477, 471, 392, 816, 400, 1150, 285, 508, 601, 619, 493, 269, 569, 455, 338, 239, 440, 500, 522, 83, 511, 350, 194, 477, 454, 438, 569, 299, 295, 528, 441, 473, 604, 105, 466, 278, 439, 169, 462, 674, 211
16,299, 736, 553, 392, 300, 384, 395, 472, 392, 1033, 631, 507, 455, 464, 370, 399, 480, 387, 225, 425, 281, 703, 328, 520, 551, 434, 401, 482, 557, 650, 511, 270, 120, 492, 471, 375, 788, 425, 1096, 287, 531, 575, 624, 509, 253, 563, 462, 322, 229, 437, 482, 530, 77, 501, 335, 186, 500, 450, 430, 542, 292, 301, 514, 432, 487, 599, 97, 448, 277, 443, 166, 448, 667, 210
17,286, 747, 577, 391, 305, 386, 377, 448, 390, 1014, 629, 494, 464, 456, 363, 402, 475, 404, 220, 441, 281, 702, 338, 530, 557, 420, 397, 483, 564, 626, 502, 264, 128, 500, 489, 372, 745, 424, 1057, 291, 538, 555, 637, 505, 245, 550, 468, 303, 230, 448, 466, 504, 81, 490, 326, 182, 480, 444, 419, 520, 276, 284, 500, 436, 491, 587, 100, 449, 280, 448, 159, 457, 687, 206
18,280, 737, 588, 397, 312, 382, 382, 423, 386, 1000, 657, 477, 469, 452, 369, 418, 473, 403, 216, 439, 285, 700, 335, 530, 569, 417, 393, 479, 571, 596, 490, 267, 127, 506, 490, 370, 755, 424, 989, 292, 533, 532, 647, 493, 223, 551, 478, 290, 233, 463, 446, 488, 75, 484, 327, 172, 477, 425, 414, 495, 256, 294, 504, 443, 498, 567, 95, 434, 275, 440, 161, 464, 682, 205
19,282, 745, 593, 395, 314, 383, 376, 410, 395, 971, 645, 458, 479, 453, 368, 433, 472, 409, 214, 448, 268, 696, 338, 541, 582, 418, 379, 487, 564, 574, 477, 265, 132, 493, 505, 363, 742, 429, 937, 286, 530, 504, 639, 488, 211, 554, 493, 287, 229, 442, 428, 477, 72, 475, 310, 163, 481, 419, 406, 482, 259, 286, 492, 461, 483, 566, 94, 439, 270, 446, 150, 456, 691, 208
20,278, 730, 589, 382, 304, 383, 360, 385, 377, 932, 657, 448, 493, 451, 371, 427, 465, 407, 213, 438, 275, 715, 342, 550, 571, 443, 379, 487, 576, 537, 479, 267, 133, 490, 518, 353, 737, 444, 883, 279, 543, 495, 628, 488, 197, 546, 491, 273, 230, 438, 420, 474, 76, 459, 300, 156, 492, 396, 394, 468, 258, 282, 469, 474, 485, 545, 90, 431, 276, 443, 152, 458, 685, 206
21,265, 718, 590, 375, 310, 387, 361, 379, 377, 892, 651, 435, 487, 458, 382, 428, 448, 414, 209, 422, 271, 713, 349, 543, 583, 439, 369, 495, 584, 522, 493, 251, 127, 499, 523, 337, 716, 434, 842, 292, 556, 464, 632, 480, 180, 536, 487, 271, 225, 460, 408, 455, 73, 461, 290, 151, 503, 375, 382, 457, 242, 297, 467, 470, 491, 536, 90, 426, 281, 438, 150, 431, 686, 213
22,254, 724, 593, 374, 312, 373, 347, 377, 377, 867, 666, 429, 486, 459, 379, 419, 455, 412, 202, 413, 269, 703, 362, 554, 566, 436, 371, 500, 599, 502, 503, 251, 122, 505, 530, 326, 702, 439, 797, 283, 562, 439, 624, 483, 176, 542, 482, 263, 220, 456, 392, 435, 68, 444, 289, 149, 498, 370, 367, 440, 232, 299, 460, 481, 477, 538, 83, 416, 265, 429, 146, 428, 684, 215
23,250, 719, 615, 381, 301, 375, 331, 368, 372, 853, 637, 426, 498, 471, 378, 410, 472, 420, 202, 405, 270, 699, 370, 556, 562, 428, 379, 495, 604, 475, 488, 241, 122, 489, 533, 324, 694, 440, 768, 285, 552, 412, 626, 498, 159, 521, 476, 262, 212, 445, 381, 419, 68, 430, 280, 142, 493, 368, 340, 422, 229, 296, 459, 487, 467, 536, 75, 409, 254, 443, 137, 437, 675, 214
24,245, 710, 620, 377, 289, 360, 327, 370, 364, 831, 636, 403, 504, 476, 374, 418, 460, 432, 190, 407, 265, 700, 364, 551, 569, 424, 369, 490, 620, 465, 474, 230, 123, 495, 533, 310, 677, 429, 732, 278, 557, 405, 628, 493, 151, 529, 478, 250, 217, 454, 373, 400, 67, 434, 282, 138, 479, 350, 319, 409, 224, 307, 457, 483, 454, 539, 75, 396, 254, 421, 133, 427, 695, 214
25,242, 715, 630, 384, 283, 362, 318, 341, 364, 824, 648, 410, 515, 460, 376, 418, 451, 427, 179, 406, 261, 683, 363, 566, 581, 411, 356, 487, 608, 451, 461, 225, 122, 486, 526, 313, 679, 425, 685, 275, 557, 394, 618, 492, 137, 536, 455, 247, 205, 439, 356, 384, 63, 422, 288, 129, 478, 336, 315, 407, 222, 303, 454, 467, 459, 547, 76, 383, 252, 416, 123, 434, 681, 215
26,239, 720, 644, 379, 281, 367, 305, 344, 361, 801, 648, 411, 510, 459, 369, 408, 449, 416, 186, 394, 255, 685, 372, 538, 572, 411, 357, 478, 613, 436, 456, 217, 121, 480, 531, 309, 678, 420, 669, 283, 546, 375, 619, 499, 126, 525, 448, 241, 200, 428, 342, 374, 64, 410, 283, 125, 495, 322, 304, 382, 219, 294, 445, 459, 462, 539, 82, 375, 246, 425, 118, 435, 664, 209
27,223, 716, 646, 385, 276, 377, 299, 342, 353, 768, 635, 399, 515, 445, 369, 401, 431, 438, 176, 378, 262, 678, 361, 560, 578, 404, 363, 473, 587, 412, 451, 209, 121, 485, 532, 307, 667, 423, 640, 288, 566, 362, 614, 491, 120, 545, 444, 232, 204, 421, 335, 352, 67, 420, 278, 119, 476, 307, 299, 368, 213, 295, 420, 453, 465, 518, 80, 360, 251, 420, 115, 432, 670, 215
28,216, 714, 650, 375, 260, 366, 295, 318, 351, 753, 632, 400, 527, 455, 361, 400, 446, 439, 170, 379, 259, 656, 369, 553, 580, 389, 355, 468, 585, 400, 434, 201, 125, 469, 535, 301, 658, 428, 604, 279, 549, 348, 609, 484, 112, 541, 442, 217, 198, 428, 320, 343, 63, 413, 280, 113, 473, 297, 280, 359, 203, 303, 413, 437, 454, 515, 76, 353, 257, 421, 120, 444, 668, 211
29,210, 715, 665, 354, 259, 368, 278, 305, 338, 756, 621, 398, 529, 454, 343, 412, 437, 423, 157, 382, 260, 666, 365, 552, 568, 382, 356, 466, 594, 376, 443, 205, 116, 475, 532, 289, 645, 419, 581, 275, 556, 347, 597, 491, 103, 537, 434, 212, 201, 430, 307, 330, 60, 411, 266, 107, 459, 300, 276, 331, 200, 303, 406, 430, 439, 508, 72, 342, 266, 415, 111, 424, 644, 207
30,199, 712, 660, 360, 248, 377, 268, 304, 333, 728, 617, 384, 508, 445, 324, 415, 453, 415, 155, 388, 259, 676, 365, 556, 544, 383, 346, 451, 582, 360, 439, 201, 115, 474, 526, 282, 634, 410, 545, 266, 562, 326, 592, 490, 103, 541, 435, 216, 206, 410, 295, 325, 57, 404, 272, 102, 452, 286, 272, 318, 191, 309, 398, 439, 430, 506, 71, 343, 255, 412, 113, 430, 638, 206
31,193, 690, 643, 360, 235, 376, 256, 294, 349, 691, 613, 365, 503, 452, 324, 418, 464, 425, 159, 372, 245, 676, 357, 540, 548, 388, 354, 441, 589, 348, 434, 196, 115, 455, 512, 277, 598, 418, 513, 265, 565, 317, 595, 463, 87, 549, 428, 214, 215, 393, 281, 317, 60, 404, 267, 98, 451, 282, 270, 319, 185, 304, 377, 448, 430, 495, 69, 332, 253, 430, 108, 421, 630, 207
32,192, 690, 629, 362, 215, 360, 257, 293, 346, 700, 630, 357, 503, 442, 321, 425, 455, 428, 157, 377, 228, 678, 346, 552, 542, 374, 362, 428, 588, 336, 428, 189, 109, 457, 503, 269, 589, 419, 486, 271, 554, 301, 568, 463, 79, 547, 407, 204, 210, 398, 252, 300, 61, 405, 256, 99, 458, 272, 266, 316, 190, 301, 360, 454, 416, 490, 66, 328, 244, 435, 116, 423, 608, 199
33,187, 671, 621, 353, 201, 340, 251, 291, 349, 689, 621, 341, 494, 433, 326, 422, 451, 415, 150, 368, 228, 661, 343, 541, 564, 366, 359, 418, 580, 329, 413, 196, 108, 453, 507, 259, 582, 405, 473, 260, 568, 291, 572, 456, 71, 532, 408, 208, 223, 388, 250, 301, 62, 409, 249, 102, 455, 265, 261, 301, 190, 295, 350, 447, 432, 476, 65, 309, 248, 443, 109, 415, 596, 190
34,180, 676, 630, 338, 196, 338, 240, 278, 360, 671, 615, 335, 480, 415, 318, 396, 450, 419, 154, 353, 230, 672, 354, 525, 563, 360, 348, 398, 577, 327, 409, 188, 105, 447, 510, 272, 569, 400, 446, 259, 555, 279, 587, 434, 65, 541, 418, 207, 208, 392, 243, 289, 61, 396, 231, 94, 434, 267, 261, 292, 179, 285, 329, 440, 414, 479, 66, 304, 250, 416, 109, 407, 581, 186
35,182, 673, 610, 336, 212, 341, 240, 269, 347, 678, 605, 333, 477, 398, 312, 392, 443, 407, 148, 343, 227, 668, 338, 529, 564, 360, 336, 395, 581, 304, 395, 180, 106, 426, 499, 280, 545, 396, 427, 265, 541, 273, 584, 415, 61, 530, 391, 195, 212, 393, 227, 283, 59, 392, 225, 92, 445, 251, 261, 296, 170, 289, 327, 429, 412, 486, 63, 297, 244, 414, 111, 401, 556, 190
36,172, 671, 600, 334, 223, 321, 243, 267, 341, 650, 599, 326, 486, 401, 295, 386, 422, 400, 142, 337, 220, 652, 337, 515, 561, 351, 341, 396, 577, 301, 386, 181, 101, 435, 491, 272, 539, 393, 400, 265, 535, 271, 581, 414, 59, 520, 375, 187, 198, 379, 220, 260, 56, 387, 231, 86, 444, 240, 254, 274, 170, 288, 325, 413, 418, 476, 64, 303, 239, 409, 106, 401, 555, 198
37,176, 656, 584, 336, 223, 317, 240, 265, 343, 633, 597, 322, 485, 406, 291, 370, 421, 397, 136, 329, 217, 653, 327, 513, 556, 341, 339, 398, 560, 288, 370, 166, 102, 428, 475, 266, 519, 396, 400, 258, 545, 248, 581, 397, 52, 506, 367, 172, 194, 372, 209, 258, 54, 382, 221, 87, 443, 236, 243, 259, 167, 274, 318, 400, 408, 476, 62, 301, 236, 401, 104, 399, 554, 199
38,176, 647, 587, 319, 228, 321, 238, 259, 319, 631, 577, 314, 496, 391, 287, 359, 427, 408, 131, 329, 214, 642, 317, 518, 559, 321, 341, 404, 544, 295, 370, 148, 100, 413, 476, 256, 503, 391, 375, 263, 535, 234, 581, 386, 50, 506, 366, 164, 182, 359, 202, 251, 56, 378, 213, 82, 434, 227, 234, 261, 162, 276, 310, 382, 414, 464, 62, 293, 237, 415, 101, 389, 540, 192
39,173, 645, 580, 297, 229, 311, 230, 256, 315, 615, 578, 314, 483, 396, 286, 345, 430, 393, 121, 332, 208, 632, 326, 514, 553, 322, 330, 390, 513, 287, 363, 151, 97, 404, 454, 252, 498, 390, 349, 253, 540, 214, 579, 376, 48, 500, 355, 163, 186, 353, 204, 249, 51, 380, 207, 83, 422, 225, 231, 239, 159, 274, 299, 372, 416, 468, 58, 278, 226, 411, 100, 387, 540, 201
40,168, 637, 568, 288, 228, 311, 239, 246, 312, 608, 583, 312, 472, 392, 288, 339, 425, 393, 116, 335, 209, 619, 319, 493, 566, 313, 331, 385, 499, 287, 361, 142, 97, 391, 457, 248, 493, 376, 326, 246, 538, 206, 561, 357, 45, 495, 346, 165, 181, 341, 202, 232, 47, 375, 198, 84, 406, 222, 228, 232, 155, 257, 279, 365, 403, 469, 56, 271, 223, 398, 98, 377, 548, 199
41,155, 621, 553, 278, 226, 310, 240, 234, 312, 597, 569, 309, 478, 386, 282, 336, 426, 380, 118, 321, 210, 593, 323, 482, 570, 313, 337, 393, 490, 291, 357, 135, 97, 389, 451, 241, 489, 379, 302, 231, 536, 192, 556, 343, 42, 492, 341, 154, 175, 336, 193, 224, 45, 362, 194, 79, 402, 223, 216, 223, 149, 260, 275, 356, 381, 466, 56, 261, 224, 393, 92, 381, 542, 183
42,146, 612, 542, 270, 224, 307, 234, 228, 314, 580, 551, 308, 467, 381, 269, 334, 425, 367, 115, 317, 207, 588, 306, 481, 560, 297, 342, 378, 500, 283, 345, 131, 94, 392, 435, 236, 483, 362, 306, 219, 522, 190, 558, 343, 41, 488, 325, 150, 181, 324, 184, 219, 41, 363, 186, 81, 403, 211, 218, 206, 146, 258, 263, 355, 384, 457, 57, 263, 215, 382, 89, 382, 539, 181
43,139, 597, 542, 268, 231, 293, 236, 213, 297, 570, 544, 300, 452, 372, 264, 329, 419, 347, 111, 312, 197, 575, 297, 474, 548, 289, 339, 367, 493, 275, 343, 132, 97, 395, 429, 241, 481, 359, 307, 217, 521, 188, 543, 327, 37, 485, 317, 145, 173, 331, 172, 208, 43, 360, 182, 83, 400, 211, 222, 209, 131, 247, 263, 351, 384, 446, 55, 261, 211, 386, 83, 374, 527, 174
44,135, 588, 535, 254, 220, 298, 232, 205, 294, 563, 536, 302, 447, 351, 265, 322, 412, 336, 108, 297, 193, 576, 295, 476, 523, 281, 338, 360, 485, 273, 338, 128, 91, 385, 425, 237, 478, 355, 297, 223, 515, 178, 541, 323, 36, 494, 316, 147, 163, 332, 176, 204, 43, 338, 180, 77, 387, 206, 214, 200, 130, 236, 255, 340, 367, 410, 53, 259, 205, 388, 87, 365, 524, 161
45,128, 556, 514, 258, 215, 294, 231, 210, 296, 558, 522, 280, 447, 339, 265, 301, 396, 321, 106, 296, 193, 574, 293, 476, 507, 275, 340, 342, 485, 252, 348, 122, 89, 384, 425, 226, 465, 352, 287, 221, 510, 174, 531, 316, 35, 480, 318, 136, 168, 331, 163, 196, 41, 338, 173, 74, 375, 211, 209, 196, 121, 230, 263, 332, 350, 398, 51, 259, 200, 374, 85, 361, 514, 158
46,128, 539, 506, 250, 217, 283, 224, 205, 302, 532, 526, 269, 455, 331, 259, 301, 396, 320, 106, 276, 180, 565, 283, 459, 501, 266, 334, 336, 459, 248, 352, 122, 91, 378, 420, 217, 463, 349, 274, 213, 513, 180, 514, 318, 34, 462, 321, 133, 166, 321, 157, 194, 39, 346, 169, 75, 374, 209, 205, 186, 123, 225, 253, 322, 334, 404, 50, 265, 191, 371, 85, 345, 518, 155
47,128, 542, 484, 247, 204, 266, 218, 200, 303, 536, 508, 275, 454, 335, 255, 299, 389, 322, 99, 277, 179, 553, 278, 460, 499, 264, 328, 323, 453, 243, 345, 122, 86, 366, 416, 214, 460, 334, 271, 212, 507, 165, 507, 315, 31, 464, 313, 129, 165, 321, 161, 192, 35, 342, 164, 75, 376, 197, 193, 174, 120, 219, 240, 318, 310, 392, 44, 270, 190, 361, 83, 345, 504, 151

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,536, 547, 170, 243, 251, 305, 588, 691, 301, 1814, 548, 814, 246, 288, 297, 285, 228, 148, 320, 273, 253, 416, 282, 173, 477, 306, 383, 225, 370, 1357, 475, 450, 228, 302, 327, 275, 828, 149, 2978, 129, 216, 1331, 390, 375, 766, 406, 326, 693, 147, 297, 948, 768, 151, 572, 380, 381, 236, 649, 508, 1019, 343, 222, 626, 238, 353, 418, 261, 647, 404, 286, 163, 371, 662, 90
2,515, 570, 203, 276, 259, 331, 557, 682, 314, 1702, 554, 796, 262, 311, 316, 323, 262, 171, 316, 299, 266, 450, 295, 223, 504, 316, 410, 253, 401, 1290, 444, 436, 215, 329, 347, 291, 861, 172, 2747, 144, 257, 1252, 419, 394, 708, 415, 342, 642, 160, 318, 906, 739, 143, 563, 367, 362, 267, 623, 504, 975, 347, 246, 635, 271, 365, 428, 244, 636, 385, 315, 165, 386, 662, 100
3,500, 585, 250, 307, 251, 358, 541, 669, 330, 1608, 546, 760, 296, 348, 340, 326, 288, 195, 309, 315, 263, 497, 299, 276, 527, 335, 418, 289, 414, 1225, 445, 431, 204, 358, 373, 296, 879, 207, 2566, 167, 274, 1170, 441, 404, 658, 423, 363, 585, 164, 347, 872, 700, 135, 554, 368, 343, 285, 606, 504, 939, 342, 247, 634, 290, 383, 436, 233, 602, 372, 325, 172, 403, 676, 109
4,486, 612, 280, 320, 248, 367, 520, 648, 353, 1562, 544, 730, 322, 365, 342, 323, 292, 219, 289, 339, 261, 555, 312, 310, 543, 362, 407, 320, 450, 1173, 440, 414, 195, 369, 377, 313, 914, 240, 2373, 182, 300, 1100, 462, 404, 600, 439, 376, 546, 167, 373, 823, 690, 134, 557, 353, 332, 315, 577, 491, 906, 338, 245, 639, 316, 409, 444, 223, 597, 372, 365, 176, 404, 666, 116
5,461, 632, 315, 323, 264, 379, 502, 616, 360, 1484, 557, 699, 348, 383, 369, 347, 306, 245, 269, 350, 267, 578, 314, 352, 552, 378, 414, 341, 469, 1127, 450, 399, 188, 371, 400, 338, 925, 256, 2202, 207, 324, 1041, 480, 425, 560, 465, 393, 498, 177, 389, 803, 674, 131, 554, 342, 307, 332, 557, 481, 871, 333, 263, 625, 354, 408, 453, 216, 564, 374, 402, 174, 416, 658, 123
6,455, 643, 342, 328, 257, 388, 495, 587, 379, 1433, 565, 691, 360, 393, 361, 355, 336, 281, 253, 361, 279, 592, 327, 391, 572, 379, 412, 350, 464, 1071, 454, 383, 188, 372, 431, 346, 939, 274, 2029, 225, 340, 982, 490, 448, 512, 460, 401, 476, 176, 411, 777, 653, 118, 546, 341, 295, 357, 545, 481, 843, 329, 269, 619, 368, 429, 476, 209, 539, 377, 410, 172, 415, 664, 133
7,446, 656, 372, 329, 262, 390, 465, 556, 386, 1385, 572, 675, 384, 408, 368, 368, 355, 292, 244, 391, 276, 624, 330, 402, 587, 394, 423, 358, 482, 1018, 459, 373, 178, 392, 449, 358, 929, 297, 1890, 240, 361, 915, 491, 465, 479, 476, 421, 449, 189, 421, 740, 635, 115, 529, 342, 274, 376, 538, 458, 813, 317, 275, 626, 367, 436, 479, 201, 538, 368, 441, 164, 418, 653, 149
8,423, 666, 384, 336, 273, 397, 446, 539, 397, 1332, 583, 647, 393, 412, 372, 371, 373, 312, 236, 409, 276, 641, 347, 409, 601, 396, 428, 380, 484, 962, 458, 352, 176, 421, 465, 359, 940, 329, 1782, 236, 378, 874, 503, 475, 443, 489, 436, 426, 198, 439, 715, 638, 103, 520, 333, 263, 387, 523, 432, 765, 313, 281, 605, 389, 446, 478, 197, 551, 360, 456, 161, 425, 663, 172
9,416, 675, 401, 348, 285, 428, 436, 512, 408, 1269, 573, 627, 395, 418, 371, 380, 402, 328, 236, 421, 274, 650, 348, 431, 603, 398, 435, 409, 517, 912, 475, 349, 180, 423, 478, 367, 928, 340, 1650, 233, 390, 835, 524, 465, 406, 506, 447, 410, 202, 442, 677, 627, 98, 520, 335, 252, 394, 497, 410, 743, 305, 293, 599, 395, 454, 483, 187, 531, 359, 462, 159, 430, 677, 179
10,413, 675, 431, 343, 287, 420, 423, 488, 412, 1226, 600, 622, 424, 410, 388, 378, 415, 343, 232, 431, 281, 659, 358, 439, 615, 400, 444, 412, 525, 874, 474, 340, 164, 433, 497, 376, 904, 377, 1545, 246, 411, 788, 546, 462, 375, 499, 453, 386, 219, 450, 654, 604, 98, 523, 324, 242, 402, 472, 411, 720, 283, 291, 605, 395, 471, 490, 177, 531, 351, 478, 150, 443, 665, 189
11,393, 693, 463, 363, 293, 422, 412, 479, 406, 1173, 624, 603, 452, 417, 388, 369, 430, 334, 226, 436, 281, 684, 358, 431, 625, 393, 436, 428, 539, 833, 482, 327, 155, 443, 501, 367, 911, 388, 1460, 236, 408, 773, 549, 484, 355, 521, 463, 363, 221, 447, 625, 589, 89, 517, 326, 227, 402, 447, 409, 696, 276, 288, 612, 396, 468, 512, 162, 523, 342, 488, 148, 441, 683, 196
12,379, 705, 481, 360, 301, 418, 408, 466, 404, 1121, 634, 588, 444, 427, 407, 368, 445, 358, 219, 443, 279, 702, 362, 462, 616, 400, 439, 422, 570, 797, 486, 323, 157, 455, 498, 373, 913, 396, 1360, 257, 432, 749, 556, 478, 330, 526, 477, 341, 230, 461, 596, 571, 82, 507, 316, 221, 414, 444, 400, 669, 282, 275, 598, 385, 466, 510, 156, 507, 336, 492, 150, 437, 690, 195
13,367, 702, 495, 360, 290, 418, 400, 456, 397, 1100, 646, 574, 465, 444, 399, 365, 455, 369, 218, 471, 273, 690, 378, 464, 630, 400, 444, 445, 574, 757, 480, 309, 156, 474, 503, 395, 926, 391, 1273, 262, 442, 714, 563, 475, 308, 545, 471, 328, 233, 461, 568, 547, 81, 503, 313, 213, 417, 430, 392, 653, 279, 284, 577, 396, 475, 507, 152, 488, 340, 493, 143, 435, 692, 189
14,354, 703, 509, 366, 296, 404, 389, 448, 402, 1067, 665, 551, 470, 443, 395, 385, 463, 386, 217, 471, 263, 685, 379, 481, 628, 395, 449, 447, 592, 714, 482, 300, 155, 477, 514, 376, 917, 395, 1199, 266, 462, 671, 572, 456, 283, 550, 486, 308, 228, 466, 536, 535, 82, 501, 311, 208, 431, 421, 384, 641, 275, 281, 561, 407, 477, 519, 148, 497, 341, 490, 144, 450, 693, 183
15,342, 700, 513, 380, 305, 414, 381, 440, 398, 1049, 645, 532, 475, 447, 403, 368, 461, 405, 215, 457, 258, 688, 383, 493, 638, 390, 443, 427, 613, 682, 471, 300, 153, 501, 524, 378, 888, 405, 1128, 269, 484, 654, 595, 455, 265, 554, 471, 297, 220, 462, 525, 528, 76, 496, 316, 199, 437, 408, 394, 627, 259, 285, 547, 419, 473, 526, 136, 493, 343, 490, 144, 456, 678, 185
16,340, 718, 527, 386, 302, 436, 379, 426, 398, 1007, 624, 524, 483, 453, 410, 366, 475, 429, 214, 451, 253, 705, 384, 494, 631, 390, 463, 435, 621, 646, 476, 284, 144, 499, 508, 365, 875, 413, 1069, 276, 503, 616, 595, 454, 247, 560, 473, 272, 226, 454, 507, 522, 72, 480, 317, 181, 446, 406, 389, 587, 260, 284, 537, 430, 488, 523, 128, 465, 334, 499, 134, 477, 664, 188
17,340, 712, 543, 390, 295, 444, 366, 408, 410, 951, 616, 519, 507, 460, 412, 372, 483, 449, 218, 447, 246, 703, 392, 494, 628, 395, 455, 431, 623, 644, 480, 275, 145, 503, 518, 362, 857, 418, 1004, 268, 516, 585, 613, 451, 231, 574, 479, 254, 230, 451, 481, 502, 70, 469, 310, 175, 456, 399, 361, 580, 251, 282, 530, 427, 489, 531, 118, 457, 326, 499, 132, 465, 666, 205
18,327, 723, 564, 387, 286, 439, 357, 402, 402, 912, 627, 514, 501, 463, 401, 405, 468, 456, 216, 457, 252, 686, 389, 496, 627, 395, 446, 437, 627, 614, 486, 269, 144, 513, 515, 357, 865, 421, 946, 281, 514, 558, 605, 443, 216, 574, 488, 252, 229, 442, 457, 478, 69, 455, 306, 167, 451, 387, 355, 562, 246, 288, 516, 427, 486, 554, 115, 455, 332, 508, 130, 471, 650, 206
19,318, 714, 570, 388, 294, 436, 353, 407, 404, 906, 612, 499, 512, 462, 403, 405, 462, 455, 216, 457, 261, 681, 391, 500, 633, 397, 439, 434, 626, 591, 470, 268, 137, 505, 524, 363, 841, 431, 901, 288, 526, 532, 613, 451, 202, 559, 484, 253, 226, 441, 441, 462, 63, 444, 303, 166, 453, 365, 346, 538, 244, 283, 522, 416, 472, 566, 114, 442, 332, 512, 134, 469, 653, 205
20,303, 730, 564, 388, 301, 442, 350, 402, 398, 869, 615, 467, 514, 459, 397, 402, 468, 467, 208, 448, 261, 705, 374, 515, 630, 390, 451, 444, 636, 579, 472, 261, 135, 521, 521, 357, 819, 426, 849, 289, 532, 504, 636, 453, 192, 554, 482, 245, 220, 437, 414, 451, 61, 447, 297, 158, 448, 342, 341, 514, 250, 282, 520, 420, 492, 557, 106, 432, 325, 506, 134, 456, 651, 219
21,285, 715, 584, 391, 297, 441, 342, 392, 401, 844, 630, 454, 516, 456, 380, 394, 466, 484, 199, 443, 253, 717, 371, 541, 608, 388, 453, 453, 643, 570, 458, 254, 141, 508, 515, 365, 804, 434, 809, 294, 541, 477, 650, 453, 176, 564, 476, 242, 226, 443, 388, 438, 57, 439, 288, 152, 435, 333, 341, 491, 233, 285, 508, 434, 487, 558, 104, 422, 326, 500, 131, 449, 644, 212
