8,388, 682, 387, 313, 275, 369, 515, 614, 397, 1311, 591, 650, 384, 356, 346, 343, 328, 311, 275, 368, 339, 586, 347, 350, 539, 410, 387, 343, 482, 945, 494, 374, 176, 404, 454, 389, 853, 291, 1836, 273, 372, 927, 493, 466, 438, 439, 398, 436, 225, 411, 732, 632, 124, 539, 416, 265, 340, 589, 466, 782, 304, 341, 628, 397, 438, 462, 177, 564, 401, 411, 159, 406, 682, 217
9,382, 695, 426, 325, 277, 380, 497, 616, 399, 1264, 618, 634, 388, 355, 332, 342, 348, 323, 270, 377, 352, 589, 355, 366, 543, 414, 382, 365, 514, 894, 487, 348, 174, 415, 471, 402, 844, 314, 1725, 281, 390, 900, 522, 476, 405, 434, 404, 414, 233, 417, 700, 610, 111, 526, 414, 248, 352, 567, 453, 758, 304, 326, 631, 404, 452, 474, 163, 551, 408, 422, 156, 408, 687, 227
10,369, 713, 437, 325, 284, 378, 488, 605, 392, 1199, 621, 630, 403, 361, 338, 345, 374, 337, 262, 378, 365, 603, 352, 385, 557, 418, 388, 379, 547, 859, 491, 351, 173, 430, 477, 411, 821, 334, 1617, 283, 404, 878, 530, 468, 383, 446, 417, 392, 234, 425, 676, 584, 108, 524, 406, 238, 365, 562, 443, 717, 303, 336, 626, 428, 459, 476, 153, 533, 392, 437, 151, 416, 663, 241
11,365, 734, 445, 325, 289, 389, 485, 597, 402, 1151, 626, 623, 404, 370, 349, 364, 396, 353, 251, 390, 363, 608, 346, 406, 568, 417, 389, 402, 554, 818, 490, 342, 163, 435, 491, 420, 811, 355, 1505, 300, 435, 829, 540, 475, 356, 456, 421, 366, 228, 439, 665, 559, 105, 526, 400, 227, 381, 559, 430, 686, 294, 333, 595, 427, 470, 462, 146, 532, 385, 451, 154, 422, 655, 238
12,357, 727, 477, 327, 296, 393, 476, 584, 399, 1118, 626, 607, 429, 387, 342, 367, 398, 373, 246, 392, 369, 604, 353, 427, 568, 416, 398, 419, 566, 788, 493, 311, 156, 451, 511, 430, 794, 367, 1412, 304, 433, 809, 544, 487, 324, 474, 418, 349, 230, 446, 634, 542, 99, 522, 398, 216, 393, 552, 421, 654, 282, 335, 584, 431, 473, 458, 142, 527, 376, 439, 144, 431, 667, 251
13,337, 738, 477, 324, 299, 393, 481, 588, 406, 1092, 629, 590, 445, 383, 350, 372, 419, 373, 229, 416, 375, 622, 350, 443, 566, 425, 407, 434, 589, 767, 494, 309, 152, 455, 515, 428, 779, 377, 1341, 312, 426, 766, 557, 481, 291, 478, 416, 321, 245, 445, 614, 511, 93, 512, 395, 213, 398, 548, 418, 620, 280, 337, 576, 437, 470, 451, 132, 517, 377, 435, 147, 456, 648, 261
14,338, 736, 496, 328, 298, 401, 474, 563, 410, 1061, 631, 580, 456, 394, 353, 379, 428, 379, 233, 426, 384, 642, 343, 468, 569, 431, 410, 437, 606, 736, 491, 291, 159, 463, 516, 425, 791, 378, 1258, 327, 435, 748, 584, 449, 280, 482, 412, 294, 263, 440, 593, 496, 89, 497, 395, 202, 408, 530, 415, 594, 279, 346, 560, 448, 465, 438, 130, 503, 372, 435, 143, 453, 638, 258
15,326, 738, 517, 335, 294, 401, 465, 552, 413, 1020, 638, 566, 482, 410, 352, 395, 439, 387, 217, 441, 379, 634, 347, 468, 566, 450, 403, 424, 604, 702, 493, 286, 161, 475, 507, 437, 764, 382, 1195, 342, 451, 716, 571, 468, 266, 483, 418, 288, 262, 443, 563, 483, 86, 496, 393, 194, 411, 514, 408, 568, 267, 342, 539, 459, 477, 434, 120, 503, 359, 450, 152, 446, 656, 251
16,317, 720, 544, 334, 282, 396, 459, 532, 403, 970, 644, 550, 479, 418, 361, 390, 447, 386, 207, 453, 382, 637, 341, 494, 572, 445, 401, 432, 601, 663, 492, 270, 163, 477, 512, 443, 761, 388, 1133, 353, 473, 676, 580, 470, 249, 489, 415, 273, 263, 444, 537, 471, 88, 501, 393, 192, 410, 499, 402, 563, 268, 347, 529, 465, 466, 445, 115, 506, 367, 473, 149, 440, 639, 264
17,309, 732, 571, 335, 282, 390, 453, 519, 377, 918, 638, 544, 493, 421, 370, 387, 437, 394, 204, 452, 378, 634, 346, 518, 562, 442, 401, 433, 610, 629, 504, 259, 156, 488, 531, 439, 738, 392, 1073, 387, 484, 645, 567, 462, 233, 506, 415, 266, 269, 452, 513, 455, 84, 490, 394, 176, 412, 473, 396, 548, 276, 343, 532, 468, 460, 446, 108, 493, 367, 474, 152, 439, 643, 263
18,304, 744, 572, 336, 277, 386, 451, 507, 378, 890, 651, 514, 503, 427, 366, 381, 437, 392, 196, 448, 380, 629, 338, 536, 565, 433, 399, 432, 606, 603, 498, 249, 154, 486, 521, 445, 726, 400, 1016, 386, 476, 617, 564, 449, 217, 524, 406, 252, 264, 452, 511, 447, 83, 497, 380, 163, 401, 460, 393, 536, 266, 345, 527, 473, 464, 456, 105, 481, 375, 475, 151, 440, 658, 260
19,281, 742, 569, 333, 263, 378, 444, 509, 380, 859, 643, 512, 510, 422, 381, 384, 454, 392, 191, 436, 385, 609, 357, 544, 569, 415, 398, 429, 609, 587, 493, 240, 149, 488, 532, 434, 734, 401, 967, 379, 483, 589, 578, 461, 198, 533, 400, 253, 271, 448, 491, 434, 78, 493, 387, 144, 395, 461, 380, 522, 257, 344, 515, 482, 461, 442, 99, 490, 359, 468, 144, 434, 663, 258
20,265, 753, 564, 337, 265, 394, 426, 497, 375, 832, 660, 496, 521, 425, 370, 379, 446, 408, 185, 436, 388, 607, 357, 540, 570, 422, 386, 441, 618, 566, 506, 223, 145, 466, 524, 438, 704, 416, 920, 376, 493, 563, 559, 450, 188, 537, 387, 253, 275, 454, 469, 431, 70, 477, 377, 135, 391, 444, 367, 498, 251, 346, 505, 483, 464, 437, 96, 500, 359, 467, 147, 432, 657, 261
21,237, 747, 574, 349, 265, 390, 409, 473, 373, 827, 646, 483, 527, 443, 384, 375, 453, 416, 186, 448, 378, 604, 360, 539, 554, 423, 398, 451, 628, 554, 494, 217, 143, 458, 530, 443, 683, 417, 852, 370, 478, 539, 563, 464, 178, 546, 392, 250, 268, 461, 442, 416, 63, 470, 373, 130, 395, 436, 366, 483, 250, 348, 474, 486, 460, 447, 91, 478, 349, 470, 137, 419, 660, 269
22,236, 738, 574, 358, 267, 385, 396, 464, 379, 816, 650, 458, 526, 435, 384, 387, 440, 422, 191, 444, 376, 632, 353, 544, 559, 414, 393, 443, 625, 533, 492, 215, 142, 471, 531, 444, 679, 411, 804, 376, 467, 506, 563, 455, 169, 547, 393, 234, 271, 469, 436, 397, 66, 452, 366, 116, 396, 422, 354, 449, 254, 337, 464, 476, 449, 455, 89, 464, 348, 478, 132, 421, 648, 262
23,230, 720, 578, 346, 267, 377, 396, 454, 378, 790, 652, 461, 525, 448, 386, 380, 451, 433, 193, 434, 384, 627, 369, 533, 550, 411, 387, 445, 612, 500, 466, 214, 138, 477, 521, 452, 648, 418, 768, 364, 472, 485, 565, 472, 154, 543, 395, 216, 269, 468, 420, 378, 63, 445, 359, 115, 405, 417, 334, 432, 251, 334, 458, 459, 442, 449, 90, 465, 348, 481, 132, 412, 641, 252
24,212, 713, 580, 350, 271, 379, 391, 432, 381, 784, 651, 447, 527, 440, 374, 387, 448, 418, 179, 442, 371, 634, 363, 537, 546, 421, 391, 446, 625, 493, 455, 219, 126, 470, 516, 451, 623, 420, 724, 362, 477, 464, 579, 471, 143, 543, 400, 213, 272, 457, 403, 361, 62, 439, 364, 117, 403, 411, 324, 417, 249, 346, 437, 455, 428, 454, 80, 464, 342, 457, 122, 400, 643, 256
25,210, 696, 579, 351, 282, 371, 380, 433, 368, 757, 640, 439, 523, 439, 352, 384, 458, 419, 180, 430, 372, 633, 352, 551, 546, 410, 373, 447, 619, 466, 443, 214, 123, 463, 517, 431, 629, 411, 691, 352, 490, 446, 570, 464, 137, 545, 404, 204, 279, 457, 395, 350, 63, 432, 363, 115, 408, 397, 323, 402, 246, 352, 438, 458, 419, 459, 78, 445, 334, 466, 126, 390, 648, 258
26,200, 680, 577, 346, 279, 376, 391, 405, 352, 733, 622, 442, 521, 447, 365, 375, 466, 412, 179, 432, 362, 630, 350, 553, 540, 413, 362, 437, 606, 448, 433, 204, 123, 479, 507, 417, 629, 401, 662, 345, 519, 441, 563, 441, 126, 540, 406, 204, 276, 451, 390, 350, 68, 434, 347, 110, 406, 392, 323, 383, 238, 343, 422, 443, 413, 458, 74, 437, 332, 472, 125, 386, 662, 252
27,207, 658, 568, 330, 274, 387, 391, 396, 353, 723, 605, 436, 516, 435, 357, 372, 464, 393, 165, 431, 339, 630, 347, 560, 553, 395, 361, 430, 610, 430, 456, 208, 124, 480, 499, 406, 626, 397, 626, 332, 521, 415, 547, 410, 119, 544, 414, 197, 279, 455, 379, 343, 65, 425, 330, 100, 413, 386, 307, 381, 234, 348, 409, 422, 401, 457, 74, 432, 333, 471, 119, 391, 656, 261
28,198, 638, 567, 328, 276, 379, 385, 400, 341, 700, 590, 434, 501, 423, 344, 381, 446, 388, 164, 419, 331, 616, 338, 574, 546, 389, 357, 428, 613, 419, 447, 205, 119, 489, 495, 395, 614, 405, 592, 348, 516, 398, 547, 410, 110, 542, 408, 192, 279, 450, 352, 337, 65, 424, 326, 99, 416, 365, 298, 371, 232, 343, 402, 418, 399, 462, 66, 417, 336, 456, 113, 374, 647, 261
29,190, 630, 569, 322, 274, 373, 372, 393, 340, 687, 565, 406, 478, 430, 347, 380, 438, 391, 166, 404, 332, 601, 334, 579, 537, 370, 359, 441, 606, 418, 439, 204, 122, 485, 489, 374, 618, 400, 566, 349, 507, 379, 575, 410, 103, 553, 389, 188, 277, 459, 352, 319, 63, 425, 325, 97, 427, 359, 308, 367, 221, 324, 394, 434, 393, 454, 59, 400, 324, 455, 113, 360, 616, 257
30,196, 602, 569, 330, 274, 383, 351, 392, 349, 680, 544, 393, 472, 424, 348, 380, 423, 403, 159, 389, 328, 597, 326, 579, 558, 372, 347, 446, 606, 421, 441, 195, 119, 465, 472, 370, 601, 400, 543, 345, 531, 357, 559, 411, 97, 559, 394, 183, 263, 453, 318, 305, 59, 426, 312, 95, 412, 352, 303, 353, 208, 319, 396, 430, 377, 451, 59, 400, 316, 453, 116, 358, 618, 258
31,192, 595, 557, 320, 279, 372, 349, 385, 350, 664, 538, 386, 464, 424, 340, 380, 427, 397, 163, 385, 320, 606, 320, 586, 562, 370, 339, 455, 593, 414, 425, 175, 125, 466, 472, 367, 578, 401, 520, 341, 520, 359, 563, 399, 91, 556, 403, 187, 274, 440, 304, 299, 52, 422, 297, 87, 424, 354, 295, 336, 208, 309, 387, 429, 375, 432, 56, 377, 323, 429, 114, 353, 603, 247
32,187, 583, 545, 313, 287, 355, 353, 373, 340, 664, 530, 379, 450, 420, 329, 373, 427, 392, 160, 392, 312, 583, 330, 591, 568, 359, 330, 453, 597, 403, 424, 180, 121, 462, 471, 364, 568, 406, 497, 337, 527, 346, 566, 399, 86, 541, 398, 188, 268, 425, 305, 295, 53, 407, 287, 81, 412, 346, 297, 327, 198, 303, 381, 432, 358, 417, 56, 364, 334, 440, 108, 352, 580, 242
33,183, 578, 538, 323, 281, 338, 356, 362, 334, 636, 516, 376, 453, 405, 319, 375, 419, 390, 161, 379, 308, 581, 337, 584, 574, 358, 346, 451, 583, 387, 430, 180, 112, 438, 484, 351, 545, 389, 475, 341, 518, 337, 570, 388, 79, 535, 391, 185, 257, 437, 296, 283, 47, 391, 288, 83, 407, 335, 289, 306, 190, 303, 382, 423, 345, 422, 52, 355, 332, 422, 109, 342, 558, 237
34,173, 581, 525, 328, 270, 330, 342, 348, 333, 614, 500, 375, 441, 399, 303, 368, 408, 395, 154, 364, 305, 579, 321, 579, 568, 357, 347, 449, 572, 386, 424, 172, 112, 440, 482, 344, 537, 395, 458, 344, 509, 332, 580, 386, 71, 538, 375, 195, 250, 420, 278, 279, 49, 373, 282, 78, 400, 328, 272, 294, 189, 305, 365, 393, 347, 430, 50, 355, 338, 421, 111, 345, 556, 233
35,165, 571, 537, 330, 270, 321, 339, 337, 320, 606, 498, 361, 445, 388, 303, 383, 389, 387, 152, 350, 283, 571, 331, 549, 552, 360, 362, 440, 552, 383, 426, 167, 106, 427, 480, 334, 524, 386, 429, 337, 524, 310, 573, 367, 66, 550, 391, 197, 241, 408, 276, 273, 42, 384, 270, 77, 390, 316, 262, 293, 182, 290, 349, 389, 359, 436, 48, 346, 323, 415, 105, 341, 553, 225
36,152, 581, 526, 316, 262, 321, 326, 333, 328, 589, 514, 355, 430, 379, 304, 367, 377, 380, 151, 351, 288, 556, 316, 563, 553, 349, 357, 428, 551, 368, 402, 163, 111, 419, 478, 332, 511, 385, 405, 325, 520, 308, 560, 372, 64, 540, 385, 191, 230, 408, 260, 265, 43, 384, 267, 72, 389, 312, 259, 295, 169, 289, 335, 399, 362, 434, 51, 330, 319, 399, 101, 354, 525, 218
37,160, 558, 523, 305, 263, 301, 324, 322, 328, 581, 529, 358, 437, 384, 302, 354, 375, 365, 149, 341, 283, 559, 315, 555, 552, 345, 351, 423, 548, 350, 398, 160, 108, 411, 493, 319, 511, 384, 378, 322, 518, 311, 547, 371, 56, 545, 375, 190, 225, 397, 243, 255, 42, 375, 260, 71, 388, 310, 256, 269, 160, 288, 335, 393, 340, 426, 50, 314, 311, 393, 102, 344, 511, 216
38,154, 559, 521, 295, 254, 298, 316, 310, 313, 565, 517, 348, 449, 396, 294, 350, 373, 363, 148, 336, 268, 566, 319, 550, 541, 325, 348, 412, 519, 343, 381, 150, 105, 392, 494, 313, 508, 379, 366, 317, 500, 310, 547, 364, 53, 533, 382, 181, 225, 399, 236, 248, 45, 358, 248, 68, 389, 304, 262, 262, 154, 274, 323, 401, 334, 413, 48, 312, 297, 390, 103, 341, 507, 214
39,148, 556, 504, 289, 235, 288, 310, 296, 316, 542, 517, 331, 445, 393, 290, 343, 374, 335, 140, 329, 267, 543, 310, 548, 532, 314, 339, 417, 526, 319, 365, 144, 100, 387, 490, 320, 499, 384, 346, 316, 521, 298, 540, 365, 50, 525, 381, 180, 228, 389, 229, 256, 43, 358, 244, 62, 381, 293, 260, 264, 143, 265, 313, 386, 338, 420, 46, 317, 294, 375, 108, 349, 496, 209
40,142, 552, 509, 288, 233, 286, 300, 269, 319, 517, 507, 330, 459, 383, 269, 348, 366, 335, 135, 319, 267, 525, 302, 542, 536, 306, 331, 405, 523, 311, 358, 145, 98, 379, 486, 315, 483, 375, 332, 316, 534, 283, 527, 351, 43, 523, 375, 180, 221, 377, 218, 247, 39, 359, 236, 62, 378, 291, 253, 259, 142, 262, 307, 382, 334, 416, 47, 314, 274, 353, 107, 344, 489, 208
41,139, 535, 490, 274, 234, 279, 290, 260, 319, 509, 487, 337, 453, 369, 276, 346, 377, 348, 133, 313, 258, 526, 298, 534, 519, 290, 329, 424, 513, 299, 350, 139, 94, 373, 487, 315, 491, 362, 315, 321, 531, 272, 527, 330, 37, 508, 353, 169, 208, 373, 208, 247, 40, 350, 225, 61, 378, 275, 254, 242, 129, 259, 295, 371, 326, 421, 55, 319, 277, 338, 109, 331, 470, 198
42,139, 525, 485, 271, 230, 281, 278, 249, 311, 508, 487, 329, 446, 353, 269, 342, 358, 331, 137, 308, 244, 531, 300, 515, 513, 283, 334, 413, 493, 301, 346, 139, 87, 370, 474, 314, 478, 355, 305, 311, 527, 268, 529, 317, 34, 511, 348, 153, 204, 364, 205, 239, 41, 336, 226, 62, 383, 274, 254, 234, 125, 245, 290, 351, 329, 417, 51, 314, 277, 327, 111, 323, 453, 198
43,136, 509, 477, 277, 236, 276, 267, 239, 298, 502, 486, 323, 434, 336, 258, 326, 362, 329, 129, 304, 243, 508, 293, 505, 519, 272, 324, 399, 479, 295, 337, 136, 92, 361, 472, 297, 456, 349, 288, 298, 517, 250, 520, 311, 33, 490, 339, 148, 199, 374, 200, 248, 45, 328, 220, 56, 390, 265, 244, 230, 124, 249, 283, 342, 333, 416, 49, 318, 280, 331, 113, 316, 453, 198
44,133, 510, 464, 258, 233, 277, 250, 230, 291, 501, 488, 328, 428, 333, 251, 310, 348, 323, 129, 306, 240, 503, 276, 488, 528, 264, 332, 382, 484, 277, 334, 132, 93, 366, 445, 293, 441, 331, 283, 289, 491, 240, 533, 309, 28, 486, 333, 143, 213, 371, 197, 254, 48, 321, 216, 57, 390, 256, 240, 223, 128, 242, 287, 338, 322, 404, 49, 300, 271, 331, 103, 310, 455, 196
45,129, 519, 469, 255, 235, 264, 256, 229, 288, 493, 481, 314, 419, 335, 248, 316, 343, 312, 127, 305, 240, 498, 281, 457, 492, 257, 335, 373, 466, 269, 328, 133, 87, 361, 444, 296, 428, 333, 268, 275, 494, 227, 521, 309, 25, 482, 321, 141, 209, 359, 189, 231, 46, 319, 203, 55, 391, 259, 246, 209, 115, 237, 280, 342, 324, 393, 46, 300, 274, 329, 97, 302, 449, 196
46,120, 517, 461, 254, 223, 260, 255, 224, 294, 480, 478, 306, 410, 324, 238, 312, 346, 301, 128, 302, 245, 480, 276, 463, 492, 254, 314, 357, 455, 263, 333, 120, 85, 357, 432, 293, 437, 320, 248, 269, 486, 220, 500, 313, 22, 479, 304, 139, 206, 350, 184, 237, 49, 321, 199, 50, 395, 247, 240, 202, 121, 233, 279, 339, 312, 387, 42, 301, 280, 315, 87, 301, 435, 204
47,126, 511, 454, 251, 213, 263, 256, 226, 298, 464, 472, 314, 399, 316, 228, 306, 342, 291, 119, 292, 236, 459, 270, 453, 493, 254, 316, 347, 434, 250, 339, 121, 82, 347, 430, 278, 440, 314, 240, 255, 489, 223, 495, 310, 23, 488, 296, 132, 207, 341, 178, 229, 42, 329, 194, 50, 396, 230, 227, 205, 119, 237, 261, 322, 300, 369, 40, 287, 268, 312, 90, 311, 428, 201

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,516, 551, 188, 239, 242, 282, 608, 687, 305, 1827, 541, 824, 230, 282, 276, 280, 217, 144, 320, 263, 263, 431, 297, 158, 473, 326, 365, 219, 364, 1339, 477, 454, 230, 298, 338, 297, 832, 135, 3011, 132, 208, 1345, 373, 378, 770, 404, 317, 686, 141, 303, 964, 807, 144, 562, 384, 377, 223, 662, 493, 1024, 339, 247, 614, 219, 353, 424, 276, 656, 407, 271, 159, 356, 667, 96
2,506, 567, 221, 257, 245, 291, 617, 696, 317, 1727, 558, 786, 253, 295, 279, 291, 243, 169, 301, 297, 277, 449, 297, 201, 486, 343, 369, 267, 395, 1270, 468, 439, 215, 316, 363, 327, 812, 173, 2793, 156, 240, 1273, 396, 391, 700, 425, 340, 641, 152, 336, 911, 789, 144, 556, 390, 360, 230, 653, 486, 974, 333, 276, 625, 239, 369, 435, 261, 642, 412, 297, 160, 359, 669, 111
3,486, 599, 265, 269, 248, 315, 598, 684, 336, 1659, 568, 763, 279, 312, 291, 309, 266, 195, 289, 325, 289, 472, 314, 243, 487, 370, 379, 277, 404, 1204, 469, 422, 212, 337, 376, 361, 807, 190, 2604, 169, 286, 1220, 403, 394, 641, 450, 349, 590, 168, 364, 847, 753, 139, 554, 396, 347, 268, 621, 476, 926, 325, 296, 626, 257, 373, 448, 243, 628, 409, 321, 166, 359, 669, 141
4,464, 596, 298, 275, 255, 350, 589, 682, 347, 1617, 575, 738, 277, 338, 293, 307, 293, 221, 283, 329, 305, 479, 333, 280, 513, 399, 396, 304, 415, 1147, 466, 411, 201, 359, 393, 376, 812, 206, 2420, 180, 308, 1150, 425, 400, 586, 459, 358, 546, 182, 381, 806, 727, 135, 533, 400, 329, 279, 614, 484, 916, 322, 315, 627, 283, 382, 464, 229, 610, 403, 346, 165, 349, 668, 165
5,440, 620, 313, 292, 265, 369, 570, 674, 359, 1547, 564, 711, 297, 344, 303, 303, 306, 244, 271, 346, 311, 496, 326, 311, 503, 390, 398, 334, 414, 1092, 477, 399, 205, 380, 404, 401, 818, 246, 2269, 188, 316, 1080, 437, 431, 535, 476, 357, 513, 204, 393, 779, 691, 130, 523, 412, 309, 299, 619, 484, 874, 313, 318, 627, 298, 399, 491, 225, 596, 404, 367, 161, 364, 685, 174
6,428, 621, 361, 301, 269, 381, 565, 664, 363, 1478, 566, 678, 309, 347, 318, 316, 340, 257, 278, 356, 304, 528, 317, 334, 519, 419, 399, 356, 440, 1040, 472, 386, 198, 406, 425, 403, 818, 268, 2139, 190, 346, 1038, 451, 442, 499, 492, 380, 485, 216, 397, 741, 650, 125, 512, 415, 300, 314, 610, 469, 825, 314, 324, 626, 309, 403, 512, 213, 582, 409, 385, 166, 356, 668, 183
7,415, 632, 375, 317, 270, 394, 546, 653, 383, 1401, 571, 648, 325, 361, 329, 331, 350, 282, 272, 366, 311, 528, 319, 363, 550, 429, 410, 373, 454, 996, 484, 377, 194, 417, 450, 401, 812, 298, 1995, 204, 344, 984, 468, 451, 464, 494, 394, 458, 232, 411, 696, 628, 123, 495, 435, 293, 337, 605, 458, 788, 311, 331, 628, 312, 416, 508, 202, 573, 418, 398, 167, 355, 657, 197
8,389, 634, 394, 328, 264, 400, 537, 643, 395, 1366, 593, 631, 335, 385, 332, 339, 364, 273, 260, 376, 320, 537, 329, 389, 549, 444, 409, 392, 478, 946, 489, 369, 189, 443, 466, 414, 800, 309, 1860, 205, 361, 927, 490, 450, 414, 488, 399, 426, 248, 411, 675, 615, 120, 499, 448, 279, 355, 613, 451, 761, 309, 341, 613, 318, 421, 523, 187, 574, 419, 413, 165, 373, 647, 208
9,371, 655, 403, 337, 262, 399, 521, 649, 395, 1330, 603, 611, 346, 384, 330, 341, 384, 297, 256, 380, 337, 554, 330, 402, 546, 465, 417, 399, 510, 890, 483, 363, 189, 455, 473, 418, 780, 327, 1729, 227, 379, 880, 508, 454, 372, 502, 406, 418, 249, 406, 647, 593, 120, 477, 432, 278, 369, 611, 439, 731, 314, 342, 613, 328, 437, 533, 182, 574, 416, 426, 158, 364, 679, 224
10,361, 650, 432, 354, 268, 411, 504, 639, 397, 1289, 628, 618, 360, 402, 330, 366, 393, 310, 255, 390, 336, 557, 347, 407, 546, 469, 415, 402, 509, 844, 492, 353, 186, 446, 477, 428, 785, 334, 1632, 252, 407, 841, 507, 454, 353, 497, 408, 399, 257, 416, 642, 572, 115, 464, 423, 266, 386, 614, 440, 692, 312, 344, 612, 348, 427, 529, 166, 558, 412, 433, 151, 376, 679, 229
11,345, 655, 439, 383, 264, 416, 493, 641, 403, 1246, 613, 615, 370, 406, 321, 367, 414, 325, 244, 381, 328, 554, 358, 431, 544, 487, 411, 431, 521, 810, 489, 325, 181, 443, 469, 433, 795, 352, 1527, 268, 425, 814, 531, 459, 330, 510, 412, 372, 252, 418, 619, 544, 115, 462, 422, 260, 401, 611, 435, 673, 300, 337, 607, 367, 431, 542, 153, 553, 401, 444, 158, 365, 694, 233
12,338, 664, 497, 380, 264, 433, 474, 635, 413, 1190, 605, 607, 383, 421, 317, 364, 438, 344, 243, 389, 345, 586, 359, 449, 554, 482, 410, 434, 512, 773, 477, 317, 170, 448, 482, 430, 793, 360, 1426, 288, 441, 767, 546, 458, 307, 513, 430, 346, 265, 434, 604, 516, 112, 433, 413, 239, 408, 596, 448, 636, 295, 342, 576, 381, 434, 543, 138, 537, 406, 445, 153, 369, 689, 240
13,325, 676, 494, 386, 267, 434, 474, 619, 427, 1142, 606, 595, 411, 425, 336, 353, 443, 358, 237, 386, 345, 575, 356, 463, 574, 480, 404, 436, 529, 745, 466, 313, 164, 461, 495, 436, 790, 376, 1328, 299, 451, 729, 562, 451, 285, 518, 435, 331, 281, 417, 585, 511, 103, 450, 419, 228, 431, 584, 444, 627, 275, 350, 563, 376, 415, 539, 135, 544, 396, 454, 152, 374, 677, 243
14,310, 674, 495, 381, 268, 431, 466, 603, 415, 1096, 605, 572, 419, 438, 345, 348, 460, 354, 233, 401, 346, 611, 360, 485, 569, 482, 396, 448, 546, 716, 470, 311, 158, 481, 519, 433, 792, 383, 1261, 320, 462, 691, 556, 444, 257, 515, 440, 313, 278, 431, 567, 486, 98, 464, 400, 216, 428, 561, 439, 604, 264, 353, 550, 385, 426, 526, 123, 525, 392, 461, 141, 384, 658, 257
15,292, 698, 494, 391, 260, 442, 473, 607, 395, 1060, 602, 551, 433, 448, 340, 357, 451, 349, 228, 420, 342, 616, 350, 486, 559, 480, 394, 463, 565, 683, 471, 301, 151, 484, 521, 435, 782, 381, 1192, 317, 481, 677, 570, 446, 236, 513, 440, 299, 284, 433, 544, 473, 95, 459, 389, 204, 437, 549, 428, 603, 264, 345, 549, 396, 424, 525, 118, 528, 396, 467, 142, 377, 671, 257
16,291, 707, 510, 399, 261, 448, 462, 584, 393, 1005, 611, 537, 429, 453, 337, 360, 462, 360, 224, 414, 341, 632, 345, 504, 568, 479, 394, 456, 550, 655, 475, 298, 142, 481, 525, 438, 775, 382, 1121, 334, 493, 641, 565, 444, 219, 512, 439, 282, 288, 426, 506, 455, 91, 472, 395, 194, 457, 534, 425, 580, 268, 339, 531, 414, 419, 529, 110, 534, 396, 461, 139, 393, 670, 262
17,277, 716, 522, 411, 268, 454, 462, 584, 392, 981, 626, 546, 440, 447, 327, 357, 458, 367, 220, 418, 340, 636, 354, 518, 540, 466, 392, 459, 571, 626, 468, 292, 141, 488, 530, 424, 763, 382, 1063, 347, 490, 617, 557, 450, 209, 513, 439, 270, 282, 435, 471, 450, 85, 477, 400, 188, 458, 517, 424, 553, 253, 347, 510, 399, 420, 516, 110, 529, 380, 451, 138, 404, 668, 265
18,266, 732, 523, 431, 276, 449, 465, 569, 394, 959, 621, 530, 462, 446, 340, 365, 460, 359, 211, 410, 327, 619, 354, 530, 529, 464, 387, 457, 576, 601, 460, 286, 138, 487, 533, 411, 771, 392, 1019, 348, 498, 589, 556, 442, 200, 497, 433, 255, 272, 434, 445, 443, 86, 469, 386, 166, 464, 507, 397, 545, 250, 350, 493, 414, 434, 504, 110, 512, 381, 449, 130, 414, 659, 269
19,256, 726, 530, 432, 271, 458, 445, 563, 398, 936, 628, 526, 460, 456, 349, 379, 475, 356, 213, 413, 325, 614, 351, 538, 526, 465, 388, 460, 572, 569, 459, 267, 140, 486, 537, 413, 740, 397, 960, 344, 510, 566, 563, 446, 194, 485, 436, 247, 276, 434, 442, 441, 87, 464, 381, 164, 454, 499, 383, 521, 248, 341, 475, 401, 436, 516, 101, 503, 389, 440, 125, 413, 674, 276
20,252, 728, 538, 416, 271, 448, 428, 548, 388, 909, 630, 522, 461, 461, 362, 379, 490, 352, 212, 406, 329, 621, 347, 521, 523, 476, 401, 469, 567, 549, 470, 250, 135, 474, 553, 406, 717, 401, 901, 342, 512, 561, 555, 448, 180, 482, 429, 245, 280, 442, 439, 413, 88, 460, 377, 162, 448, 476, 371, 509, 242, 343, 467, 404, 444, 503, 102, 462, 380, 450, 122, 401, 692, 279
21,235, 725, 545, 398, 268, 457, 413, 538, 372, 892, 641, 494, 462, 469, 357, 365, 491, 355, 205, 407, 333, 621, 339, 535, 526, 476, 403, 478, 569, 535, 461, 242, 130, 480, 564, 396, 710, 390, 866, 351, 504, 536, 568, 438, 167, 488, 439, 236, 301, 442, 421, 414, 83, 459, 363, 158, 440, 470, 359, 482, 230, 343, 454, 413, 437, 494, 96, 452, 377, 456, 123, 408, 680, 277
