29,199,643,638,327,287,352,259,302,318,833,658,367,531,477,359,414,503,436,185,421,193,692,375,658,690,320,416,453,656,388,439,182,114,514,542,309,716,453,500,234,604,309,608,461,97,639,384,232,168,411,271,313,74,450,211,96,475,238,236,299,202,215,363,367,424,529,74,352,244,415,126,452,733,165
30,189,626,633,323,288,338,244,289,318,809,652,352,513,478,356,411,496,428,178,427,197,683,376,647,699,315,409,446,658,359,441,178,113,503,541,304,709,437,485,232,592,291,620,457,90,663,391,219,161,393,260,318,67,451,208,90,478,229,227,294,201,212,361,355,422,527,76,341,239,415,130,466,718,167
31,189,607,624,317,282,332,236,281,318,780,635,341,501,473,355,412,480,400,178,432,192,686,360,661,693,308,391,444,659,348,446,180,110,503,524,290,688,441,440,236,605,273,635,437,74,667,386,212,169,384,254,313,67,450,200,84,487,224,222,283,194,209,357,353,410,525,71,347,227,408,127,457,717,174
32,177,611,623,319,271,330,209,281,310,760,637,331,499,465,345,414,478,403,171,423,194,680,363,635,666,288,381,433,659,330,455,180,107,496,538,285,683,451,418,229,614,261,639,426,65,652,380,204,165,380,252,310,64,440,208,77,462,219,222,268,187,206,356,353,409,508,66,338,229,413,117,449,708,169
33,182,591,606,312,269,330,211,266,301,755,625,318,484,463,336,421,462,387,163,407,183,680,342,619,648,273,389,438,654,311,452,176,107,500,532,278,667,459,395,216,619,245,641,414,60,642,365,198,158,391,232,299,64,433,205,69,467,216,219,265,184,205,350,361,409,500,61,324,231,411,111,460,704,172
34,179,590,610,306,270,328,215,263,293,739,610,309,464,449,336,408,462,396,157,399,183,657,326,634,641,281,385,441,654,303,454,175,107,500,523,261,660,451,367,217,609,231,644,406,59,651,345,192,161,393,219,279,59,433,206,68,470,211,207,253,178,199,337,338,401,487,59,307,226,411,110,449,702,170
35,167,591,596,308,273,331,209,253,281,727,606,306,447,448,326,401,453,405,153,387,172,641,339,626,631,277,378,447,634,298,440,172,99,504,532,256,658,441,350,215,607,235,631,413,55,651,344,189,159,379,208,273,58,435,196,69,459,209,207,234,164,201,327,335,383,487,61,301,235,419,112,443,689,160
36,158,587,603,306,287,316,198,243,269,709,605,309,443,451,322,403,448,397,150,389,169,622,342,617,619,274,389,441,605,292,418,175,96,501,550,258,660,414,330,214,600,221,632,395,51,641,335,185,158,366,208,262,54,427,192,67,450,201,199,224,151,204,308,322,373,478,62,285,232,408,111,434,669,152
37,153,596,610,303,268,301,189,229,273,699,593,285,447,451,326,396,457,371,143,369,164,613,342,633,612,268,383,428,608,278,408,162,99,496,556,258,651,410,308,214,597,208,620,398,51,624,327,189,162,370,204,255,55,406,191,62,452,197,193,218,149,204,296,316,363,478,64,281,231,390,109,410,651,150
38,143,585,616,302,275,302,191,226,262,664,596,272,447,442,320,388,449,376,144,360,164,615,341,640,602,256,372,429,601,272,396,150,97,492,546,257,627,407,288,223,575,198,614,366,48,609,334,189,157,365,199,249,55,400,177,62,441,198,186,206,145,195,284,326,356,460,62,278,232,372,111,392,646,141
39,130,591,594,312,269,300,180,217,246,652,596,257,458,426,323,380,448,381,145,362,162,601,331,610,590,251,368,415,588,260,393,138,99,488,539,262,616,414,263,214,573,203,594,364,51,595,318,188,154,371,199,237,56,395,167,59,418,182,179,197,149,201,272,319,346,457,61,270,224,383,106,387,626,141
40,129,577,586,307,270,283,176,216,237,634,592,260,451,418,309,388,443,374,134,350,162,586,324,610,577,249,365,393,586,254,384,131,90,477,523,251,603,421,250,212,569,197,590,352,49,599,323,183,151,367,192,232,54,382,161,57,423,166,180,193,138,197,271,318,331,457,57,269,219,383,100,378,636,139
41,130,563,604,309,258,282,175,212,240,628,573,252,448,420,301,374,439,366,122,338,160,596,324,612,583,245,363,386,570,246,380,126,95,463,512,234,581,421,238,206,567,187,581,346,50,581,324,186,149,347,187,227,48,383,157,53,421,159,170,187,135,197,262,311,337,427,57,263,217,363,102,369,617,144
42,122,564,596,294,250,277,178,211,247,611,580,256,448,417,290,368,439,368,112,332,156,595,321,610,567,236,349,387,551,237,381,120,95,452,502,237,571,419,225,205,559,178,565,326,47,564,317,177,143,347,181,224,50,380,162,50,411,152,169,173,130,204,245,304,343,417,58,249,200,371,103,367,603,148
43,124,546,581,293,250,263,163,217,232,586,573,248,443,411,285,363,409,369,110,319,151,584,328,608,563,228,358,385,526,232,388,113,94,445,502,233,568,413,222,207,564,175,564,328,41,543,312,172,140,343,173,220,48,366,158,48,413,143,165,166,123,200,238,311,340,421,57,244,197,358,102,355,597,138
44,115,540,573,287,243,255,161,206,225,585,569,246,458,395,286,352,390,355,111,320,141,591,312,604,558,222,344,379,528,228,384,112,91,438,479,215,557,405,214,196,559,166,549,325,36,533,307,172,135,338,169,217,46,364,157,48,417,143,160,158,129,195,226,311,329,430,51,243,190,346,100,358,567,139
45,114,518,561,284,241,250,157,203,228,563,541,242,450,378,286,345,391,350,109,320,136,602,312,588,556,215,342,386,521,213,378,111,83,421,469,204,551,393,211,199,549,159,544,324,33,537,306,162,133,329,159,211,43,356,160,53,395,140,156,150,129,195,223,305,331,427,52,236,180,342,103,346,544,140
46,114,518,544,274,225,254,160,209,222,562,539,232,451,376,276,330,387,339,109,317,134,586,306,565,556,198,341,379,531,208,375,111,80,408,473,198,530,369,209,191,545,156,555,311,33,511,306,157,128,306,147,200,40,366,148,49,387,139,151,146,128,187,220,296,329,418,55,220,184,326,102,342,534,138
47,112,519,538,264,222,248,147,197,217,546,525,234,458,371,278,335,368,339,104,309,126,588,308,550,552,196,331,375,509,206,372,115,81,400,467,192,510,364,203,191,545,153,542,295,30,497,302,151,121,313,144,199,41,352,148,46,382,137,152,136,129,184,218,285,311,413,57,217,182,317,95,334,506,142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,519,542,187,247,255,292,595,687,306,1850,555,827,242,283,275,275,238,149,321,266,257,445,318,162,472,298,372,220,361,1359,496,453,241,307,336,266,841,154,2958,118,207,1317,371,400,768,390,314,685,133,318,943,792,141,559,379,376,227,657,493,1030,346,230,642,223,375,413,273,631,407,259,155,347,680,77
2,494,572,218,268,268,326,564,656,318,1778,563,797,271,296,283,289,255,179,307,294,252,470,331,214,500,314,385,261,396,1282,501,422,231,320,347,269,881,192,2758,141,245,1232,388,420,705,403,340,623,145,339,899,767,127,562,391,355,246,631,483,1008,351,241,653,234,387,440,258,614,399,292,148,355,675,87
3,469,575,257,293,260,346,533,643,325,1709,578,771,300,315,307,295,268,203,307,318,256,505,339,263,505,329,381,290,415,1198,490,401,222,343,361,281,914,219,2561,156,287,1154,392,435,646,430,352,579,159,356,857,753,132,560,381,330,276,615,465,966,342,254,652,264,406,473,243,593,405,317,150,388,675,99
4,451,588,309,312,265,368,495,630,335,1623,593,734,326,337,328,301,281,220,296,326,260,547,362,282,522,349,388,322,450,1135,488,406,209,365,377,281,930,256,2370,184,331,1087,418,461,592,442,375,524,168,372,822,739,129,550,370,316,287,581,456,929,343,261,636,292,429,483,219,574,411,342,156,388,669,107
5,434,636,342,314,270,366,479,600,334,1543,604,694,352,348,348,310,312,249,302,342,266,580,363,322,542,354,385,332,476,1067,496,397,209,380,411,289,953,278,2215,190,344,1024,439,463,537,461,401,496,175,386,775,720,119,540,364,295,312,557,456,907,336,265,625,314,432,486,207,563,412,345,159,402,669,117
6,430,648,372,318,284,372,458,589,329,1482,630,682,379,361,376,325,331,291,302,352,270,588,356,359,553,353,387,360,489,1015,483,383,216,419,440,301,948,302,2087,198,351,961,462,463,497,477,417,475,173,389,735,697,113,534,351,291,339,543,424,873,340,272,623,322,435,491,195,535,405,364,155,417,674,125
7,405,676,389,321,282,383,451,563,341,1393,629,669,395,387,398,333,357,294,292,370,270,614,358,396,561,361,387,380,508,959,474,370,217,429,469,314,947,325,1928,206,379,902,480,482,458,495,437,443,176,410,701,667,109,537,345,273,371,534,413,830,318,263,633,343,438,497,185,529,389,381,152,433,698,142
8,381,678,407,338,289,382,436,538,360,1347,631,633,413,394,409,341,385,318,286,391,262,672,373,433,560,366,385,405,529,897,484,366,206,443,485,311,940,317,1794,215,400,849,479,486,425,494,456,422,183,415,668,640,108,549,339,259,378,525,407,803,322,259,617,351,460,518,175,501,381,400,153,435,710,148
9,356,714,429,346,289,375,421,529,350,1299,656,604,436,397,406,347,402,334,278,411,263,680,376,465,582,383,392,428,529,840,489,363,198,464,504,309,948,339,1678,223,409,823,498,499,394,530,466,398,178,417,652,628,104,533,331,245,382,494,404,761,313,274,592,359,458,530,158,489,376,415,153,450,701,150
10,341,743,447,352,302,376,428,515,356,1237,667,592,451,410,414,355,411,351,266,417,270,677,374,477,598,390,407,453,530,801,477,358,190,472,516,306,951,366,1552,221,462,782,517,493,363,515,476,388,179,418,643,611,99,522,321,227,389,473,385,750,312,272,598,365,473,535,152,480,359,432,145,465,700,155
11,330,735,461,350,312,382,410,491,355,1203,696,570,459,433,417,356,416,375,264,413,266,673,383,500,603,395,414,456,530,775,481,353,185,484,508,314,950,393,1449,228,484,752,539,496,342,519,491,362,181,428,599,584,102,513,318,213,404,459,380,715,313,274,580,368,468,538,149,474,353,431,146,470,705,153
12,326,750,484,353,310,374,393,486,361,1181,699,565,468,446,420,379,432,399,248,427,264,680,374,513,636,382,415,473,546,729,470,338,192,494,522,314,949,419,1336,234,491,698,556,502,316,533,494,345,181,439,585,563,100,507,310,205,428,447,373,666,303,274,590,368,466,526,139,467,342,437,148,469,705,167
13,318,758,523,351,308,370,376,485,357,1139,716,559,490,436,426,368,436,410,241,450,260,684,366,547,631,370,419,500,544,690,489,326,185,496,535,318,968,438,1245,237,485,656,550,504,295,555,505,325,187,427,532,543,99,492,313,200,447,430,362,632,309,275,580,375,475,517,142,444,335,452,151,448,716,166
14,308,750,541,357,304,360,366,461,358,1109,717,538,494,456,422,364,455,424,244,459,275,704,367,562,632,364,430,524,571,666,484,313,183,497,547,322,969,454,1153,239,497,610,574,512,276,548,497,309,185,429,517,521,99,489,300,196,457,424,360,604,296,290,567,382,472,515,140,428,318,453,163,450,719,165
15,305,777,563,356,305,357,359,456,356,1089,734,531,509,449,426,372,451,420,243,447,275,707,380,572,637,353,427,533,575,634,486,294,171,516,543,317,973,466,1107,246,515,562,598,518,253,552,498,289,191,418,499,507,89,475,291,180,463,410,353,584,282,280,556,369,472,513,126,431,309,456,166,458,713,172
16,298,789,587,362,317,354,341,437,360,1068,748,513,516,465,431,374,457,434,226,466,271,731,392,565,625,351,435,529,591,608,478,277,163,519,545,309,965,457,1037,247,527,539,601,515,228,547,503,273,192,412,492,497,86,480,287,174,476,389,341,551,281,281,551,362,473,518,121,429,309,454,159,455,720,169
17,294,783,576,365,306,344,336,419,354,1057,728,497,522,466,436,384,474,430,217,464,272,742,408,548,622,345,429,530,609,584,485,267,165,539,580,307,946,459,986,248,515,511,602,514,212,561,507,258,196,407,452,482,85,482,282,163,477,374,331,528,282,288,540,362,464,516,111,433,303,466,159,471,704,172
18,284,779,581,367,301,344,332,408,363,1039,721,474,516,479,434,375,476,438,211,467,264,738,406,578,621,345,442,527,610,554,487,262,172,549,580,305,924,456,923,254,523,487,619,514,198,568,498,246,201,428,446,469,85,498,284,163,486,352,320,502,284,266,533,364,462,506,108,431,299,453,158,458,695,175
19,251,769,590,361,299,347,330,396,353,1008,732,451,520,484,424,388,471,439,209,467,253,743,395,587,643,334,439,547,606,529,487,259,174,557,598,299,912,446,880,251,537,461,611,511,191,585,481,233,194,431,436,458,74,491,281,154,486,339,328,489,280,255,523,368,470,511,106,427,276,472,163,464,680,178
20,253,759,605,343,306,344,325,381,347,1001,732,433,523,507,427,383,471,462,208,470,237,755,375,597,653,330,444,541,628,503,490,237,176,539,593,296,897,444,821,250,525,443,607,503,183,598,500,229,184,421,405,447,72,478,274,149,490,331,308,453,275,258,511,384,469,520,103,429,281,464,162,460,668,178
21,239,759,606,345,317,343,310,361,348,991,725,422,527,514,406,385,476,468,209,466,232,750,369,600,643,323,444,534,632,486,490,231,172,547,596,301,872,450,773,256,528,433,602,497,172,594,490,219,191,425,382,440,68,465,269,150,511,324,297,433,262,253,510,379,457,515,101,413,283,445,157,457,673,175
22,224,766,617,339,324,341,306,366,343,929,722,406,536,514,403,383,483,468,211,464,227,738,374,617,640,326,439,534,652,467,467,221,173,542,593,300,855,443,734,263,546,422,619,480,163,590,466,219,200,443,358,432,68,465,264,147,520,314,289,425,257,248,499,380,447,500,88,394,269,439,157,449,665,172
23,226,771,606,333,326,327,303,352,332,909,698,399,543,516,393,388,475,463,213,456,224,737,359,625,615,330,443,530,663,455,468,216,166,542,579,301,846,460,689,269,559,386,624,488,149,598,469,218,192,446,353,413,72,464,252,133,510,295,283,418,238,245,492,380,456,523,84,380,272,426,152,445,660,172
24,220,760,618,341,313,326,295,339,331,882,693,395,553,520,394,389,475,442,220,453,228,722,354,620,638,330,432,531,655,451,476,215,162,543,561,299,829,456,653,268,553,376,631,491,134,612,476,208,196,437,333,384,71,459,244,130,516,280,276,405,237,233,483,384,456,516,88,365,279,429,150,419,646,179
25,210,768,629,332,308,328,290,328,312,853,704,386,541,516,384,391,484,447,217,447,228,724,342,614,641,339,419,531,659,430,455,209,155,536,549,297,820,443,620,259,551,374,647,495,120,619,465,211,197,429,317,375,73,451,240,116,515,267,272,390,232,214,476,384,464,515,87,366,284,434,142,408,619,178
26,206,755,630,330,310,327,274,322,315,841,699,380,522,510,381,388,482,445,215,430,218,703,350,615,666,327,436,527,654,424,451,199,154,542,548,289,820,435,579,254,544,352,656,484,109,614,466,211,198,422,307,368,73,453,230,111,502,266,258,387,231,223,453,369,459,511,86,363,282,440,137,412,625,172
27,205,741,643,326,292,309,261,318,308,847,682,368,522,499,366,377,470,461,216,425,224,708,350,615,666,324,427,518,648,407,450,189,145,547,524,278,794,440,545,252,551,333,667,480,99,625,456,216,194,417,305,367,75,438,224,101,498,251,244,363,227,225,441,360,440,516,87,362,283,442,148,409,645,169
28,193,729,650,321,294,308,255,314,293,821,673,360,517,502,359,374,472,465,210,421,224,701,351,616,657,318,428,525,646,392,449,186,152,518,536,272,773,443,516,243,546,306,669,471,91,625,443,211,192,399,289,359,64,438,211,101,496,252,238,347,231,232,419,364,434,536,82,346,272,448,143,403,645,172
29,178,704,647,308,283,309,238,311,289,808,668,349,516,506,364,383,486,470,200,411,229,704,357,590,666,314,441,540,615,380,448,176,154,505,518,268,755,428,487,232,557,302,667,468,85,624,452,196,196,387,264,361,63,425,206,100,482,237,230,341,232,228,417,357,413,527,83,329,274,448,144,409,654,164
30,171,712,653,306,274,313,241,294,277,790,649,343,521,517,366,377,479,454,197,394,228,681,357,560,659,304,445,534,621,370,454,166,151,526,528,269,758,422,466,222,572,292,669,467,79,610,436,195,191,385,241,347,65,434,196,100,476,230,212,339,231,224,402,350,418,515,79,325,269,440,142,420,659,162
31,168,701,639,290,270,308,244,286,281,785,663,341,524,491,361,387,471,444,179,393,221,672,350,574,648,294,454,523,608,361,451,162,142,522,526,272,730,417,438,223,573,275,648,476,73,599,417,191,187,370,234,332,68,434,191,95,476,217,200,333,221,233,396,351,417,508,81,322,265,433,129,416,664,165
32,171,693,634,276,271,303,238,276,277,755,662,345,520,485,352,378,470,446,175,395,207,674,352,563,630,283,447,531,603,353,432,153,134,532,530,266,712,404,422,224,566,260,646,459,72,594,426,185,182,372,222,332,63,443,186,90,481,209,206,315,198,240,383,357,428,493,79,317,269,427,126,405,659,158
33,169,695,629,283,266,301,232,266,269,730,651,338,524,468,346,372,470,448,180,391,196,662,334,567,624,277,459,503,613,344,436,145,135,534,524,268,686,417,386,225,551,249,638,445,68,590,426,181,175,361,225,332,60,430,183,87,482,199,198,300,188,236,361,342,422,490,72,312,265,422,125,390,661,164
34,169,705,636,284,257,313,239,259,271,716,626,328,533,470,337,373,474,437,174,368,190,658,338,555,634,274,460,495,611,323,423,144,122,535,511,264,678,396,378,231,561,241,620,423,65,580,423,171,177,346,213,321,60,427,175,84,479,195,189,291,175,234,347,340,429,499,78,288,269,416,119,381,668,164
35,158,682,632,286,246,301,238,262,268,709,625,320,530,453,324,351,477,441,175,359,185,657,342,550,637,266,455,486,611,307,416,143,116,527,511,262,659,396,352,228,558,232,634,417,61,572,426,168,177,347,205,312,59,429,171,86,469,189,183,277,175,235,335,340,403,485,67,289,259,414,112,381,654,160
36,154,684,641,271,238,298,229,250,253,676,632,320,522,444,303,342,476,439,167,362,180,648,347,528,625,251,462,471,642,302,398,145,112,512,507,246,651,405,320,221,551,216,644,410,55,583,424,160,156,341,204,299,59,418,168,88,460,185,184,262,173,232,329,350,402,483,69,294,254,400,108,368,641,161
37,142,667,617,262,237,293,217,246,241,680,620,316,517,438,307,350,483,433,164,366,181,639,360,529,618,249,463,454,628,294,388,138,114,512,498,245,647,401,297,226,541,206,630,410,51,579,410,163,146,349,202,285,57,410,163,83,449,176,177,252,168,228,321,346,401,477,67,285,240,386,103,366,641,156
38,139,667,644,256,231,293,214,241,219,663,613,310,509,425,302,346,480,424,159,366,169,639,346,531,592,253,455,442,632,287,383,132,104,501,480,239,617,400,285,227,545,196,626,399,45,569,399,165,144,350,195,261,52,396,157,77,462,165,185,233,157,232,309,342,400,476,62,282,231,368,102,368,652,146
39,133,647,649,258,225,290,204,233,213,665,618,293,491,416,277,352,478,403,157,340,171,621,344,536,587,244,443,436,619,286,385,127,97,483,492,230,595,393,268,214,561,188,596,390,44,561,410,173,147,356,197,251,53,394,143,77,465,163,181,219,156,229,295,333,405,482,56,260,227,373,103,361,640,144
40,134,622,641,251,220,272,209,215,211,654,604,293,494,415,285,353,474,399,154,333,165,614,350,534,603,237,448,426,605,284,389,129,98,466,477,226,583,397,248,216,559,178,598,376,40,542,403,175,151,351,184,243,48,381,145,73,456,154,173,209,149,214,290,330,399,450,53,246,216,356,100,351,630,142
41,134,608,643,254,220,270,213,203,206,634,584,281,485,411,289,353,460,394,155,338,161,604,350,534,580,237,456,425,587,262,372,129,94,452,480,214,545,386,233,215,560,171,578,373,40,549,391,178,159,347,179,234,46,351,141,69,432,147,163,199,153,204,287,331,409,454,48,240,210,347,97,349,619,138
42,136,618,634,260,217,267,208,196,200,618,588,282,490,418,276,332,454,386,148,328,164,611,332,527,575,231,444,423,575,262,366,126,93,451,475,197,539,366,214,207,563,160,558,355,36,534,376,177,155,327,175,243,45,344,137,65,435,139,158,186,149,215,274,330,406,444,46,234,209,346,93,340,602,131
43,128,593,637,256,229,260,206,193,203,603,569,275,473,429,280,319,451,377,139,323,149,596,323,519,560,221,419,402,560,256,357,122,87,436,470,192,538,355,212,211,562,154,561,339,35,531,361,178,149,328,173,237,41,357,134,62,439,131,155,171,139,213,276,322,405,449,43,235,195,344,92,338,604,126
44,119,592,647,249,225,262,199,183,209,601,563,268,469,413,274,316,434,367,135,311,141,595,317,518,537,227,399,388,556,234,351,113,81,417,457,189,521,354,209,210,568,149,563,343,32,538,362,164,144,325,166,233,37,342,130,59,433,130,156,161,137,201,265,332,388,451,44,223,181,348,85,333,587,120
45,116,583,640,242,229,255,190,170,210,598,551,266,450,404,270,302,420,352,138,307,136,579,317,505,531,235,392,375,560,237,343,110,76,420,472,188,516,347,196,204,568,142,544,342,29,538,357,160,143,321,160,224,33,333,126,56,428,120,143,157,132,202,266,331,386,429,45,227,176,350,85,314,583,116
46,119,553,614,238,230,250,183,170,214,596,537,251,450,403,261,293,430,361,136,302,139,571,323,484,527,233,372,373,537,232,334,114,77,411,471,183,509,343,190,196,550,138,544,349,28,522,356,157,150,307,158,220,31,317,115,56,432,111,140,149,120,196,265,317,375,413,45,218,172,347,85,299,569,120
47,114,545,604,237,220,249,169,168,216,589,538,251,449,388,259,287,420,349,137,303,140,546,312,464,529,225,375,362,530,225,331,112,77,406,468,181,497,328,186,189,545,135,522,354,26,519,354,150,145,298,156,217,33,324,120,57,417,105,138,144,115,192,255,316,366,404,43,219,166,335,67,283,574,114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,522,552,170,262,255,278,589,684,307,1819,564,816,248,271,282,267,235,146,315,269,254,412,278,186,498,293,374,239,367,1351,486,445,234,297,332,281,844,153,2991,125,220,1327,378,372,778,391,313,697,136,315,938,802,139,568,386,385,234,660,517,1044,334,216,640,219,361,410,258,633,394,278,164,354,665,75
2,510,595,231,272,262,309,575,636,308,1726,572,784,273,307,308,274,254,189,318,298,252,454,289,228,488,323,398,267,384,1282,471,431,230,323,357,296,881,194,2781,136,253,1242,389,385,726,408,328,675,136,357,900,771,137,552,382,370,254,642,505,1006,326,219,626,246,371,422,239,594,383,288,161,356,692,100
3,494,600,266,285,260,313,556,614,314,1615,585,738,302,330,319,303,277,218,313,312,247,478,298,278,504,334,406,307,421,1215,490,428,224,353,388,320,898,241,2545,148,291,1185,400,410,672,411,340,618,142,371,844,753,133,547,386,350,283,614,486,967,316,224,648,284,407,443,221,578,371,317,157,379,685,113
4,467,632,292,286,269,330,538,601,318,1558,614,703,325,357,329,317,308,247,309,333,251,513,308,306,527,336,414,327,436,1139,493,430,220,374,399,318,930,261,2348,167,313,1108,438,416,624,425,370,585,139,382,796,721,132,516,391,336,318,591,473,907,316,239,665,307,423,443,203,576,364,335,156,399,688,123
5,465,670,326,301,275,341,530,573,328,1504,613,670,355,383,331,324,329,276,297,365,237,530,325,342,533,348,412,353,475,1077,501,420,218,395,434,335,930,284,2177,183,340,1030,454,423,573,429,396,552,132,372,748,703,127,518,366,326,344,571,454,876,317,255,663,317,447,450,190,579,363,360,151,400,681,127
6,456,695,362,306,280,365,514,547,337,1434,614,649,383,400,339,340,353,281,291,378,243,549,327,370,560,348,406,366,513,1029,510,398,217,402,458,333,929,301,2010,198,377,969,487,445,528,438,400,513,130,378,710,683,131,516,355,303,363,550,453,812,327,262,665,335,460,482,181,552,351,384,155,414,691,138
7,428,703,399,319,284,372,495,525,338,1384,626,631,404,417,345,352,375,296,279,398,244,570,326,401,568,348,413,395,551,978,527,396,209,419,483,335,925,312,1891,211,398,914,499,459,490,450,420,489,131,380,681,660,123,515,345,282,374,518,432,769,317,271,649,351,465,501,170,537,343,415,156,418,702,140
8,411,713,428,331,285,381,478,506,345,1311,646,625,418,433,357,377,385,314,277,401,237,587,339,416,579,351,407,424,556,928,526,390,201,431,485,331,938,340,1791,225,419,860,525,476,454,469,442,466,137,378,644,631,120,538,340,269,398,493,423,732,316,281,643,361,458,498,161,504,328,408,157,436,702,137
9,389,745,439,346,279,388,460,505,359,1295,656,594,435,430,366,378,404,341,269,405,229,599,347,436,590,360,410,435,569,888,530,363,202,444,499,329,921,374,1669,233,444,814,559,490,425,468,448,441,145,393,609,612,108,535,339,250,406,461,413,701,303,291,640,357,482,510,153,499,321,421,156,436,706,137
10,372,763,475,358,279,389,443,486,350,1233,674,574,457,439,385,373,420,353,255,433,234,610,354,462,617,361,426,450,583,843,530,346,199,471,500,334,907,388,1547,243,448,789,578,497,402,484,455,420,143,393,591,599,101,519,332,241,434,439,409,664,308,288,617,359,490,499,144,483,333,438,158,440,706,135
11,367,765,499,366,283,382,438,462,354,1170,696,568,479,442,396,391,445,366,245,431,237,590,362,495,624,345,434,458,603,785,530,331,192,495,493,345,898,404,1447,233,484,735,606,494,377,516,483,405,148,379,567,590,103,514,321,226,444,427,405,647,310,271,587,365,484,515,139,474,332,440,161,458,711,134
12,359,768,512,363,271,389,428,467,349,1158,705,552,495,458,411,403,465,383,247,428,240,604,383,507,637,340,449,461,619,747,525,314,183,509,516,333,873,417,1350,238,498,696,613,498,362,534,474,387,153,387,544,558,98,497,310,214,448,418,405,625,301,261,577,368,481,520,139,470,336,437,158,457,697,137
13,342,748,539,364,274,398,417,449,343,1131,708,535,505,462,403,403,474,414,242,434,244,623,374,524,635,350,454,461,632,708,514,309,176,510,532,328,863,424,1261,241,520,669,611,510,330,559,468,368,146,396,525,543,95,498,302,203,450,407,413,608,291,260,563,364,477,538,141,456,339,440,154,446,721,143
14,328,772,558,354,276,401,401,439,340,1092,700,538,503,485,416,419,476,426,241,424,239,632,395,543,649,343,459,483,628,677,506,299,173,507,530,319,849,426,1191,245,535,635,603,525,315,566,481,345,145,396,504,518,93,482,302,192,463,394,396,585,280,264,567,348,467,552,138,445,341,465,157,440,713,147
15,329,775,575,348,276,398,391,408,344,1051,695,522,501,486,409,414,473,438,235,439,235,662,382,557,661,340,464,472,617,659,510,279,166,520,541,319,863,444,1114,256,541,607,609,537,287,576,477,331,153,415,480,513,92,485,309,181,472,376,380,575,272,267,542,348,478,538,134,436,336,462,154,438,714,147
16,316,776,576,352,275,392,382,399,334,1025,713,517,514,490,399,399,462,441,239,428,232,680,377,558,668,342,484,476,637,633,516,270,161,519,570,310,853,449,1033,260,560,569,627,538,268,576,471,320,153,429,473,491,89,504,311,180,468,366,378,544,257,275,550,347,475,559,129,411,311,455,161,430,696,149
17,304,774,568,356,279,384,377,401,346,981,715,501,534,483,396,395,484,446,229,428,239,693,387,562,675,344,482,477,644,600,505,259,160,531,601,296,839,452,961,258,573,545,628,538,243,566,465,309,170,427,451,488,82,509,309,177,471,350,354,526,263,278,539,352,472,551,133,403,295,439,154,417,701,151
18,299,757,595,369,292,389,370,395,342,948,713,472,538,468,400,390,487,442,222,430,238,693,395,563,659,346,496,483,644,567,508,244,151,539,597,294,837,447,888,248,580,514,626,525,226,578,468,301,183,429,430,464,82,518,304,162,481,347,340,506,268,277,519,354,479,545,131,400,292,450,152,424,687,148
19,295,773,615,368,294,384,355,389,338,930,689,453,528,479,399,388,494,434,220,445,241,684,388,575,656,343,487,506,659,532,511,232,145,542,591,284,825,440,831,245,606,483,623,527,209,571,459,293,180,431,403,448,80,523,291,158,502,327,324,480,264,288,515,368,478,559,132,407,282,444,153,412,670,155
20,275,764,608,366,290,382,345,378,345,914,708,453,544,493,394,387,502,451,222,448,243,661,388,565,642,348,477,502,662,514,496,233,136,549,588,271,818,437,775,261,613,464,618,518,196,576,454,276,182,432,391,440,79,511,287,149,516,319,319,462,255,288,507,372,481,554,123,393,270,434,138,424,670,161
21,261,766,623,368,285,381,338,357,344,902,718,439,531,496,389,392,504,447,218,443,242,664,388,569,657,349,470,503,666,501,497,228,123,540,592,279,797,427,718,259,612,454,617,519,180,566,441,264,192,433,375,426,77,512,262,132,507,304,319,441,254,275,490,374,488,537,121,396,267,442,145,421,675,160
22,260,783,623,364,287,376,322,335,347,884,710,439,538,494,380,399,492,456,208,426,245,668,370,588,652,337,464,511,675,475,494,217,124,526,582,281,783,442,677,267,617,414,608,519,169,561,426,259,194,423,368,417,77,514,256,120,508,291,305,436,261,284,481,369,478,542,109,384,266,450,144,423,671,164
23,257,781,611,358,284,377,320,316,334,854,714,438,538,514,349,392,481,454,210,409,245,691,372,576,677,335,472,504,674,448,502,217,119,528,576,272,769,433,649,257,605,395,611,502,160,553,423,258,188,428,356,409,75,507,257,114,513,293,293,409,257,275,472,369,470,544,108,377,264,454,141,422,665,161
